First Name,Last Name,Email,Title,Company,Mobile,Cust Cd
Emily,Carter,emily.carter@acmecorp.example,Senior Manager,Acme Corp,,CUST-0042
James,Mueller,j.mueller@nordbank.example,Director,Nordbank AG,,CUST-0077
Robert,Kim,robert.kim@acmecorp.example,"SVP, Operations",Acme Corp,,CUST-0042
Laura,Chen,laura.chen@acmeins.example,"VP, Finance",Acme Insurance,,CUST-0088
Anna,Kowalski,a.kowalski@nordbank.example,Associate,Nordbank AG,,CUST-0077
Hélène,Dubois,h.dubois@unige.example,Professor,Université de Genève,,
Anke,Weber,a.weber@tuberlin.example,Professor,TU Berlin,,
Tomas,Lindqvist,t.lindqvist@kth.example,Senior Researcher,KTH Royal Institute,,
Priya,Raman,p.raman@techpress.example,Editor,TechPress Media,,
Solo,,solo@startup.example,Founder,Startup GmbH,,
,,anonymous@startup.example,,Startup GmbH,,
Dana,Duplicate,dana@dupe.example,Analyst,Acme Corp,,CUST-0042
Dana,Duplicate,dana@dupe.example,Analyst,Acme Corp,,CUST-0042
Marie,Dupont,m.dupont@acmecorp.example,Analyst,Acme Corp,,CUST-0042
Marie,Dupont,marie.dupont@acmecorp.example,Senior Analyst,Acme Corp,,CUST-0042
Sophie,Laurent,,CMO,Globex,,CUST-0055
Sophie,Laurent,,Head of Brand,Globex,,CUST-0055
Marco,Rossi,m.rossi@vertex.example,Partner,Vertex Capital,,CUST-0101
Marco,Rossi,m.rossi@vertex.example,Advisor,Bluepeak Bank,,CUST-0102
Ben,Nomail,n/a,Analyst,Acme Corp,,CUST-0042
Zoë,Müller-Sørensen,z.muller@newcolabs.example,Head of Analytics,NewCo Labs,,CUST-0103
David,Attendee1,david.a1@prospect.example,Director,NewCo Labs,
Nina,Attendee2,nina.a2@prospect.example,Manager,Vertex Capital,
Oscar,Attendee3,oscar.a3@prospect.example,Manager,Bluepeak Bank,
Priya,Attendee4,priya.a4@prospect.example,Director,Helios Insurance,
Lukas,Attendee5,lukas.a5@prospect.example,Manager,Quantumsoft,
Maya,Attendee6,maya.a6@prospect.example,Manager,Northwind Systems,
Ethan,Attendee7,ethan.a7@prospect.example,Director,NewCo Labs,
Clara,Attendee8,clara.a8@prospect.example,Manager,Vertex Capital,
Hugo,Attendee9,hugo.a9@prospect.example,Manager,Bluepeak Bank,
Ines,Attendee10,ines.a10@prospect.example,Director,Helios Insurance,
Felix,Attendee11,felix.a11@prospect.example,Manager,Quantumsoft,
Zoe,Attendee12,zoe.a12@prospect.example,Manager,Northwind Systems,
Adam,Attendee13,adam.a13@prospect.example,Director,NewCo Labs,
Lena,Attendee14,lena.a14@prospect.example,Manager,Vertex Capital,
Marco,Attendee15,marco.a15@prospect.example,Manager,Bluepeak Bank,
Julia,Attendee16,julia.a16@prospect.example,Director,Helios Insurance,
Tom,Attendee17,tom.a17@prospect.example,Manager,Quantumsoft,
Elsa,Attendee18,elsa.a18@prospect.example,Manager,Northwind Systems,
Noah,Attendee19,noah.a19@prospect.example,Director,NewCo Labs,
Vera,Attendee20,vera.a20@prospect.example,Manager,Vertex Capital,
Leo,Attendee21,leo.a21@prospect.example,Manager,Bluepeak Bank,
Ida,Attendee22,ida.a22@prospect.example,Director,Helios Insurance,
Max,Attendee23,max.a23@prospect.example,Manager,Quantumsoft,
Ruth,Attendee24,ruth.a24@prospect.example,Manager,Northwind Systems,
Sam,Attendee25,sam.a25@prospect.example,Director,NewCo Labs,
Eva,Attendee26,eva.a26@prospect.example,Manager,Vertex Capital,
Karl,Attendee27,karl.a27@prospect.example,Manager,Bluepeak Bank,
Amy,Attendee28,amy.a28@prospect.example,Director,Helios Insurance,
